Urban CPI (Base 2012=100)
Year,State,Group,Sub Group,Description,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
2018,Kerala,6,6.1.01,Household goods and services,151.4,151.5,155.0,155.5,156.8,157.9,160.5,162.1,162.3,162.6,162.9,163.0,
2018,Kerala,6,6.1.02,Health,119.9,120.3,121.8,123.8,125.9,127.0,128.5,131.8,132.5,131.7,131.9,132.1,
2018,Kerala,6,6.1.03,Transport and communication,117.9,118.2,120.8,120.7,121.8,122.1,122.2,123.2,124.3,126.1,125.0,123.4,
2018,Kerala,6,6.1.04,Recreation and amusement,137.6,138.2,139.3,138.9,139.8,141.5,142.3,143.2,143.9,143.8,145.2,145.1,
2018,Kerala,6,6.1.05,Education,160.6,160.3,160.3,161.9,164.1,167.4,183.7,183.6,182.7,180.7,180.7,180.7,
2018,Kerala,6,6.1.06,Personal care and effects,110.7,111.7,112.2,114.3,114.4,114.0,113.0,112.4,114.3,116.4,115.7,116.6,
2018,Kerala,6,,Miscellaneous,125.9,126.3,128.1,129.0,130.2,131.0,133.0,134.1,134.9,135.7,135.3,134.9,
2018,Kerala,,,General Index (All Groups),139.1,138.8,139.7,141.2,142.7,143.5,144.5,145.3,144.0,144.3,144.8,144.0,
2018,Lakshadweep,1,,Food and beverages,125.2,123.0,122.3,120.5,120.9,126.3,130.6,135.9,137.5,133.2,130.2,127.7,
2018,Lakshadweep,2,,Pan; tobacco; and intoxicants,228.2,228.2,228.2,228.2,228.2,228.2,238.3,241.9,231.5,228.2,228.2,228.2,
2018,Lakshadweep,3,,Clothing and footwear,141.3,141.6,141.7,141.8,141.8,142.7,143.1,143.3,143.9,144.0,144.1,144.1,
2018,Lakshadweep,4,,Housing,192.7,185.6,185.3,224.3,235.6,222.6,191.6,185.6,185.3,224.3,235.6,222.6,
2018,Lakshadweep,5,,Fuel and light,134.5,134.4,133.3,132.5,132.6,133.6,134.9,138.9,139.6,148.0,149.5,146.4,
2018,Lakshadweep,6,,Miscellaneous,108.0,108.3,108.4,108.5,108.7,108.7,108.7,108.8,109.1,110.2,109.9,109.9,
2018,Lakshadweep,,,General Index (All Groups),130.9,129.2,128.8,132.8,134.5,135.3,133.7,135.6,136.2,139.8,139.8,137.0,
2018,Madhya Pradesh,1,1.1.01,Cereals and products,128.3,128.5,128.7,128.8,128.3,129.2,130.9,132.2,133.3,135.2,136.4,137.0,
2018,Madhya Pradesh,1,1.1.02,Meat and fish,150.1,150.1,150.4,150.1,151.5,153.7,154.0,153.7,155.9,155.5,156.0,157.5,
2018,Madhya Pradesh,1,1.1.03,Egg,142.9,142.8,138.2,133.3,131.5,132.7,136.9,137.1,134.9,132.9,135.3,139.1,
2018,Madhya Pradesh,1,1.1.04,Milk and products,140.4,140.0,139.3,139.3,140.6,140.9,141.1,139.3,138.1,138.9,138.9,138.8,
2018,Madhya Pradesh,1,1.1.05,Oils and fats,113.7,114.0,115.9,116.5,116.4,116.8,116.7,117.4,117.2,116.5,116.3,116.1,
2018,Madhya Pradesh,1,1.1.06,Fruits,127.9,126.7,129.1,140.5,144.6,150.5,151.7,149.1,135.2,134.9,141.2,136.8,
2018,Madhya Pradesh,1,1.1.07,Vegetables,152.2,137.7,129.6,127.7,132.4,151.1,167.5,163.0,147.5,163.7,150.0,128.1,
2018,Madhya Pradesh,1,1.1.08,Pulses and products,111.8,111.7,111.1,108.3,106.3,106.1,106.8,107.5,106.7,106.8,109.5,111.7,
2018,Madhya Pradesh,1,1.1.09,Sugar and confectionery,111.8,110.3,108.6,104.1,97.7,101.9,106.6,108.7,108.3,108.3,108.5,107.6,
2018,Madhya Pradesh,1,1.1.10,Spices,135.0,134.5,134.4,133.1,133.6,133.2,134.0,134.7,134.9,134.1,135.7,135.1,
2018,Madhya Pradesh,1,1.2.11,Non-alcoholic beverages,115.1,114.4,115.2,115.5,114.8,116.5,116.7,117.3,117.4,117.5,118.0,118.1,
2018,Madhya Pradesh,1,1.1.12,Prepared meals; snacks; sweets etc.,142.9,143.1,143.5,143.8,144.0,145.1,145.9,147.9,148.5,148.7,149.3,149.7,
2018,Madhya Pradesh,1,,Food and beverages,132.8,130.9,130.2,130.4,131.0,134.3,137.1,136.9,134.2,136.5,135.9,133.3,
2018,Madhya Pradesh,2,,Pan; tobacco; and intoxicants,157.3,157.6,158.5,159.3,160.3,161.0,161.7,165.5,165.3,166.6,166.6,168.3,
2018,Madhya Pradesh,3,3.1.01,Clothing,139.2,139.3,139.8,141.1,141.7,142.3,142.5,145.1,146.1,146.3,147.3,148.2,
2018,Madhya Pradesh,3,3.1.02,Footwear,128.6,128.6,129.3,131.0,131.4,131.3,130.7,130.3,131.3,132.8,133.1,133.4,
2018,Madhya Pradesh,3,,Clothing and footwear,137.4,137.5,138.0,139.4,140.0,140.4,140.5,142.6,143.6,144.0,144.9,145.7,
2018,Madhya Pradesh,4,,Housing,148.8,148.9,151.6,151.4,152.5,151.0,152.8,153.5,155.1,155.2,157.2,155.8,
2018,Madhya Pradesh,5,,Fuel and light,119.7,119.6,118.6,118.9,118.7,121.4,123.8,126.5,128.2,132.2,135.0,129.9,
2018,Madhya Pradesh,6,6.1.01,Household goods and services,127.9,128.1,128.4,129.7,130.6,133.0,135.2,134.4,135.1,136.0,136.5,136.9,
2018,Madhya Pradesh,6,6.1.02,Health,127.6,128.5,128.9,130.2,132.0,133.0,134.0,136.1,136.1,136.6,137.5,137.8,
2018,Madhya Pradesh,6,6.1.03,Transport and communication,119.6,118.5,118.8,119.8,120.7,121.6,121.0,121.6,122.8,125.0,122.8,119.8,
2018,Madhya Pradesh,6,6.1.04,Recreation and amusement,124.9,125.2,125.6,125.9,127.8,127.3,127.9,129.1,129.6,132.0,132.2,132.5,
2018,Madhya Pradesh,6,6.1.05,Education,150.6,150.2,150.3,153.1,154.7,156.7,161.3,164.2,164.3,165.2,165.1,164.6,
2018,Madhya Pradesh,6,6.1.06,Personal care and effects,122.3,122.6,123.3,124.3,124.7,125.3,125.7,125.0,126.7,126.1,127.2,127.4,
2018,Madhya Pradesh,6,,Miscellaneous,128.5,128.3,128.6,130.0,131.2,132.4,133.6,134.6,135.3,136.5,136.1,135.2,
2018,Madhya Pradesh,,,General Index (All Groups),134.0,133.2,133.5,134.1,134.9,136.5,138.4,139.1,138.8,140.4,140.6,138.8,
2018,Maharashtra,1,1.1.01,Cereals and products,132.9,132.5,133.4,133.2,133.4,133.8,134.3,135.8,136.8,137.4,138.2,138.6,
2018,Maharashtra,1,1.1.02,Meat and fish,143.6,143.2,143.1,142.9,144.8,145.8,147.3,145.8,143.2,145.0,147.3,149.5,
2018,Maharashtra,1,1.1.03,Egg,147.4,145.1,140.8,139.8,136.8,140.9,146.3,143.8,137.6,137.0,141.2,144.0,
2018,Maharashtra,1,1.1.04,Milk and products,134.6,134.7,134.8,135.0,135.0,134.7,134.7,135.9,136.8,136.7,137.3,137.6,
2018,Maharashtra,1,1.1.05,Oils and fats,111.9,112.0,112.8,114.2,113.9,114.6,114.4,114.9,115.7,116.4,117.3,117.7,
2018,Maharashtra,1,1.1.06,Fruits,127.3,130.1,131.9,146.3,145.0,144.7,141.7,141.2,138.9,139.2,141.4,138.9,
2018,Maharashtra,1,1.1.07,Vegetables,147.7,132.1,124.2,126.4,134.4,149.4,155.0,147.4,144.8,146.3,145.2,133.2,
2018,Maharashtra,1,1.1.08,Pulses and products,115.2,114.2,112.6,110.8,109.7,109.1,109.3,110.1,110.2,110.4,113.0,114.5,
2018,Maharashtra,1,1.1.09,Sugar and confectionery,118.0,115.6,114.3,111.3,105.4,107.1,110.6,112.6,111.9,112.9,112.3,110.9,
2018,Maharashtra,1,1.1.10,Spices,138.1,137.6,138.5,138.6,137.7,138.4,138.4,139.6,140.0,139.8,140.1,139.6,
2018,Maharashtra,1,1.2.11,Non-alcoholic beverages,126.8,126.9,127.8,128.1,127.9,128.4,128.8,130.1,130.3,130.5,131.1,131.2,
2018,Maharashtra,1,1.1.12,Prepared meals; snacks; sweets etc.,146.0,146.4,147.2,148.3,148.7,149.3,149.4,151.8,154.1,155.4,156.3,156.5,
2018,Maharashtra,1,,Food and beverages,134.7,133.1,132.6,134.5,135.2,137.3,137.9,137.9,138.0,138.7,139.6,138.3,
2018,Maharashtra,2,,Pan; tobacco; and intoxicants,166.2,174.1,172.5,162.9,167.8,168.1,168.2,169.0,171.9,171.4,172.0,172.6,
2018,Maharashtra,3,3.1.01,Clothing,135.9,136.4,136.8,137.9,138.7,138.9,139.4,140.2,140.5,141.2,141.9,141.8,
2018,Maharashtra,3,3.1.02,Footwear,123.2,123.3,124.3,125.1,125.8,126.1,126.5,126.8,127.0,126.9,127.0,127.1,
2018,Maharashtra,3,,Clothing and footwear,133.9,134.3,134.8,135.9,136.6,136.8,137.3,138.0,138.3,138.9,139.6,139.5,
2018,Maharashtra,4,,Housing,130.7,132.3,132.2,133.5,133.1,133.3,133.2,134.5,134.4,135.6,135.0,135.5,
2018,Maharashtra,5,,Fuel and light,125.8,125.7,125.0,124.1,124.3,125.2,126.1,127.4,127.4,128.7,132.7,129.7,
2018,Maharashtra,6,6.1.01,Household goods and services,125.1,126.5,128.5,130.2,130.9,130.7,131.3,132.5,133.3,134.0,134.8,134.9,
2018,Maharashtra,6,6.1.02,Health,131.7,132.7,133.0,133.6,133.9,134.5,135.2,135.8,136.8,138.8,139.2,139.8,
2018,Maharashtra,6,6.1.03,Transport and communication,116.9,117.9,117.8,119.3,120.2,120.9,120.5,120.5,120.5,121.4,119.1,117.2,
2018,Maharashtra,6,6.1.04,Recreation and amusement,121.2,121.5,121.6,122.5,123.0,123.5,123.6,124.5,125.0,125.0,125.0,125.4,
2018,Maharashtra,6,6.1.05,Education,119.8,119.9,120.3,120.6,120.6,120.4,122.3,125.5,124.8,128.1,128.2,129.0,
2018,Maharashtra,6,6.1.06,Personal care and effects,128.1,129.0,129.5,130.3,130.8,130.8,130.6,132.0,133.4,134.8,134.6,134.8,
2018,Maharashtra,6,,Miscellaneous,122.6,123.4,123.9,124.9,125.5,125.8,126.2,127.2,127.6,129.0,128.4,128.1,
2018,Maharashtra,,,General Index (All Groups),129.9,130.1,130.0,131.2,131.6,132.5,132.9,133.7,133.8,134.9,135.1,134.5,
2018,Manipur,1,,Food and beverages,137.6,136.7,136.4,137.6,138.2,139.2,140.1,141.8,144.1,145.7,147.3,148.7,
2018,Manipur,2,,Pan; tobacco; and intoxicants,150.5,150.3,150.4,152.8,154.7,155.5,155.7,158.2,162.8,163.0,166.2,166.4,
2018,Manipur,3,,Clothing and footwear,138.8,138.7,138.7,139.2,139.4,139.4,139.5,141.8,143.8,144.6,145.7,145.1,
2018,Manipur,4,,Housing,134.4,136.6,137.4,138.1,140.3,137.6,137.6,139.6,140.6,141.0,143.4,140.9,
2018,Manipur,5,,Fuel and light,123.0,123.3,121.9,119.9,119.2,120.7,124.0,125.5,127.6,129.0,132.8,131.3,
2018,Manipur,6,,Miscellaneous,120.3,120.7,121.7,123.5,123.3,123.4,123.5,125.1,127.0,127.5,127.3,126.0,
2018,Manipur,,,General Index (All Groups),132.3,132.5,132.7,133.6,134.3,134.3,135.0,136.8,138.7,139.7,141.3,140.9,
2018,Meghalaya,1,,Food and beverages,138.2,136.1,135.8,135.7,137.5,139.3,139.9,140.8,140.9,140.7,141.3,141.0,
2018,Meghalaya,2,,Pan; tobacco; and intoxicants,149.7,148.1,148.2,149.2,151.0,151.7,151.8,151.9,152.1,152.1,152.1,152.1,
2018,Meghalaya,3,,Clothing and footwear,130.2,129.9,131.3,131.8,132.2,132.1,132.2,132.3,132.7,132.8,133.2,134.3,
2018,Meghalaya,4,,Housing,123.2,122.9,120.5,120.2,119.5,119.9,124.0,123.7,122.8,123.6,123.5,124.0,
2018,Meghalaya,5,,Fuel and light,125.9,125.8,125.1,126.3,137.3,141.2,142.7,145.7,146.5,148.3,152.4,150.1,
2018,Meghalaya,6,,Miscellaneous,118.8,118.9,119.7,120.0,120.6,120.9,121.5,121.9,122.8,123.3,122.6,121.7,
2018,Meghalaya,,,General Index (All Groups),129.4,128.5,128.2,128.4,129.8,130.8,132.1,132.6,132.8,133.1,133.4,133.0,
2018,Mizoram,1,,Food and beverages,132.7,130.8,131.0,132.7,134.9,135.1,136.1,135.9,135.6,133.7,134.2,133.5,
2018,Mizoram,2,,Pan; tobacco; and intoxicants,140.6,141.5,141.0,142.4,142.4,142.8,142.8,145.1,145.3,145.2,145.2,145.2,
2018,Mizoram,3,,Clothing and footwear,118.8,117.9,118.3,119.1,119.3,120.0,120.2,120.2,120.4,120.6,122.0,122.2,
2018,Mizoram,4,,Housing,114.5,114.4,116.8,114.8,115.1,115.7,115.6,115.5,117.7,116.0,116.0,116.7,
2018,Mizoram,5,,Fuel and light,125.9,125.4,125.9,126.3,126.3,126.0,126.2,126.6,128.8,130.0,128.0,129.0,
2018,Mizoram,6,,Miscellaneous,127.0,127.9,128.2,128.5,129.0,129.0,129.1,128.9,130.1,130.9,131.0,130.4,
2018,Mizoram,,,General Index (All Groups),127.8,127.2,127.7,128.4,129.5,129.7,130.2,130.2,130.9,130.0,130.3,130.0,
2018,Nagaland,1,,Food and beverages,142.8,142.3,142.5,142.6,143.5,143.1,144.3,143.9,145.9,146.5,147.0,148.0,
2018,Nagaland,2,,Pan; tobacco; and intoxicants,158.1,158.1,159.7,160.2,160.6,160.8,156.5,160.7,160.7,161.5,161.2,162.9,
2018,Nagaland,3,,Clothing and footwear,127.3,127.9,128.0,128.3,128.5,128.7,129.0,129.1,132.0,132.9,133.5,134.3,
2018,Nagaland,4,,Housing,129.4,128.4,128.5,129.6,130.2,130.4,132.7,131.6,131.9,132.5,132.8,132.4,
2018,Nagaland,5,,Fuel and light,132.4,143.8,139.3,124.0,123.8,128.5,144.6,148.1,150.8,142.6,147.1,142.3,
2018,Nagaland,6,,Miscellaneous,125.3,125.8,125.9,127.7,127.7,128.2,128.7,129.3,129.3,129.6,129.5,128.8,
2018,Nagaland,,,General Index (All Groups),134.9,135.3,135.2,135.1,135.6,135.9,137.7,137.7,139.0,139.1,139.6,139.7,
2018,Odisha,1,1.1.01,Cereals and products,131.9,132.7,133.9,134.5,134.6,134.8,134.3,136.9,138.5,137.9,137.6,137.3,
2018,Odisha,1,1.1.02,Meat and fish,152.6,152.5,150.9,149.7,153.1,152.9,150.6,148.3,152.6,151.2,149.5,152.4,
2018,Odisha,1,1.1.03,Egg,131.2,128.0,121.1,115.1,118.6,121.6,128.7,131.7,127.7,130.8,130.3,134.0,
2018,Odisha,1,1.1.04,Milk and products,144.8,144.2,144.5,144.8,145.7,142.6,146.1,145.7,145.9,148.6,149.4,149.7,
2018,Odisha,1,1.1.05,Oils and fats,112.1,113.2,113.5,113.6,114.5,113.7,115.1,116.0,118.3,118.6,118.4,118.9,
2018,Odisha,1,1.1.06,Fruits,132.0,126.3,134.0,149.6,153.7,146.4,155.1,149.9,148.7,146.2,143.0,133.7,
2018,Odisha,1,1.1.07,Vegetables,151.7,131.0,119.6,111.9,123.8,131.2,153.5,152.4,148.2,152.3,145.5,132.8,
2018,Odisha,1,1.1.08,Pulses and products,108.7,108.1,104.6,105.0,104.7,104.4,105.1,105.4,107.1,107.4,110.7,114.7,
2018,Odisha,1,1.1.09,Sugar and confectionery,115.2,112.5,108.7,107.5,100.5,103.2,109.9,110.6,110.9,110.1,110.4,109.6,
2018,Odisha,1,1.1.10,Spices,123.0,122.2,124.2,123.9,122.3,119.4,121.0,123.7,123.5,122.7,122.7,123.0,
2018,Odisha,1,1.2.11,Non-alcoholic beverages,115.3,115.4,115.5,116.3,117.6,114.3,114.5,115.6,116.7,117.0,117.2,117.4,
2018,Odisha,1,1.1.12,Prepared meals; snacks; sweets etc.,138.5,138.2,139.4,142.5,144.3,142.5,144.8,147.3,147.2,147.8,147.9,149.4,
2018,Odisha,1,,Food and beverages,135.9,132.3,131.1,131.4,134.0,134.1,138.8,139.4,139.7,140.3,139.0,137.2,
2018,Odisha,2,,Pan; tobacco; and intoxicants,154.3,155.7,159.7,160.6,161.0,158.3,160.9,163.0,163.7,163.6,162.8,163.3,
2018,Odisha,3,3.1.01,Clothing,139.7,140.4,141.4,143.2,143.0,141.1,142.2,146.2,146.6,147.3,148.8,149.3,
2018,Odisha,3,3.1.02,Footwear,125.2,125.6,127.6,128.6,130.1,128.7,129.2,131.7,131.7,131.4,131.7,131.9,
2018,Odisha,3,,Clothing and footwear,137.9,138.5,139.7,141.3,141.3,139.5,140.5,144.3,144.6,145.2,146.6,147.1,
2018,Odisha,4,,Housing,134.2,134.7,135.1,134.3,134.6,135.4,135.9,137.3,138.1,137.5,138.4,139.8,
2018,Odisha,5,,Fuel and light,126.9,126.9,126.5,125.1,124.2,124.3,126.8,130.1,131.9,135.2,138.9,133.9,
2018,Odisha,6,6.1.01,Household goods and services,123.8,123.6,125.4,126.6,126.2,124.8,126.1,128.6,128.8,129.1,129.5,130.2,
2018,Odisha,6,6.1.02,Health,127.4,128.4,128.6,129.0,128.4,126.6,127.4,129.4,130.2,131.6,132.3,132.9,
2018,Odisha,6,6.1.03,Transport and communication,110.2,112.4,112.7,113.9,116.0,115.1,117.1,117.2,120.6,120.6,118.0,114.0,
2018,Odisha,6,6.1.04,Recreation and amusement,117.4,117.7,118.2,118.7,118.9,118.7,119.5,120.1,120.2,120.3,121.1,121.3,
2018,Odisha,6,6.1.05,Education,131.7,131.7,134.4,138.4,140.6,135.9,139.8,139.4,139.7,138.2,138.4,139.1,
2018,Odisha,6,6.1.06,Personal care and effects,132.4,133.3,134.1,134.6,134.3,133.0,134.0,135.3,136.3,136.6,135.9,137.1,
2018,Odisha,6,,Miscellaneous,122.2,123.2,124.2,125.6,126.5,124.7,126.6,127.4,128.8,128.8,128.2,127.4,
2018,Odisha,,,General Index (All Groups),132.0,131.0,131.0,131.2,132.5,132.2,134.8,136.1,136.9,137.2,137.0,136.2,
2018,Puducherry,1,,Food and beverages,141.0,139.0,137.8,139.7,141.3,143.0,142.8,142.8,140.9,141.5,142.7,142.5,
2018,Puducherry,2,,Pan; tobacco; and intoxicants,131.7,131.3,133.4,135.3,135.5,135.7,137.7,139.8,139.7,140.5,140.2,140.3,
2018,Puducherry,3,,Clothing and footwear,133.9,133.4,134.0,133.8,134.5,135.7,137.5,138.6,138.5,138.3,139.9,140.1,
2018,Puducherry,4,,Housing,142.7,142.6,143.0,144.3,144.4,147.2,146.2,146.5,148.0,149.1,150.6,152.5,
2018,Puducherry,5,,Fuel and light,156.9,155.4,153.0,149.4,140.1,141.5,153.0,156.3,159.5,163.5,174.3,162.1,
2018,Puducherry,6,,Miscellaneous,121.6,123.1,123.8,124.6,125.1,126.3,126.1,126.8,129.9,132.6,132.7,132.3,
2018,Puducherry,,,General Index (All Groups),134.8,134.5,134.3,135.4,135.9,137.6,137.8,138.3,139.0,140.5,141.8,141.5,
2018,Punjab,1,1.1.01,Cereals and products,137.0,136.8,137.9,137.8,135.6,137.9,136.5,135.5,135.9,136.6,135.8,136.7,
2018,Punjab,1,1.1.02,Meat and fish,126.9,126.3,124.2,124.6,129.7,129.0,132.3,124.4,121.0,121.3,127.9,131.3,
2018,Punjab,1,1.1.03,Egg,138.8,133.5,132.9,123.8,123.3,126.6,128.5,128.2,129.5,130.5,133.9,136.4,
2018,Punjab,1,1.1.04,Milk and products,140.2,140.4,140.8,140.4,141.2,141.6,141.8,142.3,141.4,141.7,142.0,142.0,
2018,Punjab,1,1.1.05,Oils and fats,116.0,115.9,116.1,115.4,115.5,114.9,114.0,115.6,116.0,115.3,116.4,116.3,
2018,Punjab,1,1.1.06,Fruits,119.2,121.2,128.5,142.4,148.5,155.8,150.3,130.6,122.9,122.6,127.3,122.1,
2018,Punjab,1,1.1.07,Vegetables,165.3,144.8,127.6,124.4,122.3,134.5,169.3,171.7,172.9,172.5,154.2,135.5,
2018,Punjab,1,1.1.08,Pulses and products,124.6,123.5,120.0,118.4,113.1,111.6,112.0,113.8,114.0,114.9,116.9,116.8,
2018,Punjab,1,1.1.09,Sugar and confectionery,110.5,108.7,106.8,102.6,95.5,100.8,105.1,105.3,104.3,105.7,105.4,103.6,
2018,Punjab,1,1.1.10,Spices,132.0,131.5,132.1,132.2,128.9,130.8,131.1,132.2,131.3,131.7,132.0,132.8,
2018,Punjab,1,1.2.11,Non-alcoholic beverages,122.4,122.2,121.7,121.8,121.8,121.9,121.9,121.6,122.2,121.9,121.8,121.7,
2018,Punjab,1,1.1.12,Prepared meals; snacks; sweets etc.,154.1,155.4,155.8,157.2,156.8,156.8,157.5,158.1,157.7,157.9,158.4,158.6,
2018,Punjab,1,,Food and beverages,137.5,134.9,133.3,133.5,132.8,135.5,139.7,138.9,138.2,138.4,136.7,134.2,
2018,Punjab,2,,Pan; tobacco; and intoxicants,157.8,159.9,154.1,158.9,158.0,160.0,161.6,161.2,162.2,162.3,162.7,163.1,
2018,Punjab,3,3.1.01,Clothing,136.4,136.6,137.5,137.2,138.4,138.5,138.9,139.2,140.1,140.7,142.4,143.2,
2018,Punjab,3,3.1.02,Footwear,131.8,131.3,131.6,133.5,134.7,134.9,135.2,135.1,134.4,134.1,134.1,133.6,
2018,Punjab,3,,Clothing and footwear,135.6,135.6,136.4,136.5,137.8,137.8,138.2,138.5,139.1,139.5,140.9,141.4,
2018,Punjab,4,,Housing,125.1,124.9,125.2,125.8,126.2,125.5,126.6,126.5,127.0,127.4,127.8,126.7,
2018,Punjab,5,,Fuel and light,124.8,124.6,124.8,125.5,125.1,125.9,126.3,127.1,126.6,128.9,131.3,128.5,
2018,Punjab,6,6.1.01,Household goods and services,125.9,126.0,126.6,127.5,129.1,130.6,131.3,132.0,132.0,132.7,132.9,133.3,
2018,Punjab,6,6.1.02,Health,125.7,126.7,127.3,128.0,129.5,130.4,131.4,132.3,132.8,135.3,136.0,136.5,
2018,Punjab,6,6.1.03,Transport and communication,118.4,118.8,119.3,120.7,120.9,122.2,111.1,111.2,122.9,125.8,122.3,119.0,
2018,Punjab,6,6.1.04,Recreation and amusement,129.4,129.5,130.5,133.9,134.5,139.5,139.4,140.0,140.3,141.4,141.9,143.3,
2018,Punjab,6,6.1.05,Education,131.5,131.9,132.7,140.5,144.7,146.7,148.1,148.7,150.9,151.7,151.6,151.6,
2018,Punjab,6,6.1.06,Personal care and effects,130.0,130.9,131.2,132.0,132.3,132.3,132.9,132.7,135.2,137.1,137.4,136.8,
2018,Punjab,6,,Miscellaneous,125.1,125.6,126.3,128.9,130.4,131.9,128.9,129.3,133.9,135.8,134.9,134.0,
2018,Punjab,,,General Index (All Groups),130.5,129.7,129.4,130.5,130.9,132.3,133.1,133.0,134.3,135.3,134.7,133.2,
2018,Rajasthan,1,1.1.01,Cereals and products,128.6,129.4,129.7,129.4,129.7,130.7,132.6,135.3,136.7,138.2,139.7,141.3,
2018,Rajasthan,1,1.1.02,Meat and fish,139.5,139.3,139.0,138.2,139.7,140.6,140.2,140.1,140.1,139.8,143.3,145.1,
2018,Rajasthan,1,1.1.03,Egg,135.3,133.8,131.4,123.5,120.2,121.4,128.1,130.2,131.2,131.2,136.3,140.0,
2018,Rajasthan,1,1.1.04,Milk and products,133.4,133.0,132.7,134.3,134.5,134.8,134.6,135.4,136.0,135.9,136.1,136.1,
2018,Rajasthan,1,1.1.05,Oils and fats,125.5,124.2,123.6,122.6,121.6,120.6,119.7,119.0,118.1,117.9,117.6,116.9,
2018,Rajasthan,1,1.1.06,Fruits,121.6,123.5,129.2,147.2,143.9,152.8,142.6,134.7,122.1,123.8,138.2,127.2,
2018,Rajasthan,1,1.1.07,Vegetables,151.1,133.1,132.3,134.1,128.9,148.0,181.9,167.2,151.9,163.2,142.2,125.8,
2018,Rajasthan,1,1.1.08,Pulses and products,112.4,110.6,108.2,108.0,106.6,106.0,108.3,111.9,110.2,111.2,115.2,116.8,
2018,Rajasthan,1,1.1.09,Sugar and confectionery,110.1,108.2,106.4,101.3,94.2,103.2,108.8,109.4,107.7,107.8,106.8,104.3,
2018,Rajasthan,1,1.1.10,Spices,132.6,134.5,133.0,132.7,133.2,134.3,135.0,136.8,137.6,137.3,137.9,138.2,
2018,Rajasthan,1,1.2.11,Non-alcoholic beverages,122.0,122.3,121.7,122.0,122.2,122.7,122.7,123.3,123.1,122.8,122.7,122.9,
2018,Rajasthan,1,1.1.12,Prepared meals; snacks; sweets etc.,144.7,144.9,144.9,145.0,145.1,145.6,145.6,145.8,145.7,146.0,146.0,146.1,
2018,Rajasthan,1,,Food and beverages,133.0,131.1,131.1,132.5,131.5,134.8,138.2,136.8,134.4,136.0,135.2,132.9,
2018,Rajasthan,2,,Pan; tobacco; and intoxicants,153.4,153.4,153.6,154.5,155.0,156.3,157.4,157.7,158.2,157.2,158.1,158.3,
2018,Rajasthan,3,3.1.01,Clothing,135.8,136.0,136.3,137.7,138.5,138.7,139.5,139.7,140.0,140.9,142.1,142.4,
2018,Rajasthan,3,3.1.02,Footwear,123.1,123.4,123.6,124.3,124.8,124.9,124.7,125.3,125.5,126.2,126.3,126.4,
2018,Rajasthan,3,,Clothing and footwear,133.5,133.8,134.1,135.4,136.0,136.3,136.9,137.1,137.5,138.3,139.3,139.6,
2018,Rajasthan,4,,Housing,146.0,146.3,146.3,147.4,148.2,150.6,151.0,152.0,151.4,151.7,152.3,154.5,
2018,Rajasthan,5,,Fuel and light,134.1,134.0,133.9,133.9,133.8,135.4,138.1,139.5,140.7,143.7,146.8,140.5,
2018,Rajasthan,6,6.1.01,Household goods and services,125.9,125.6,123.8,124.7,125.3,125.6,125.9,126.7,127.0,127.2,129.2,129.4,
2018,Rajasthan,6,6.1.02,Health,129.2,129.9,130.7,131.9,132.4,133.2,133.4,134.4,134.8,135.1,135.3,136.0,
2018,Rajasthan,6,6.1.03,Transport and communication,122.0,122.8,122.9,123.0,123.1,123.4,124.9,126.3,126.6,126.0,123.3,120.6,
2018,Rajasthan,6,6.1.04,Recreation and amusement,125.1,125.2,125.9,126.1,126.8,126.9,127.1,127.4,128.8,129.2,129.7,129.6,
2018,Rajasthan,6,6.1.05,Education,156.8,157.2,157.3,157.8,158.9,158.9,167.6,169.9,169.8,167.2,167.3,167.4,
2018,Rajasthan,6,6.1.06,Personal care and effects,131.0,131.1,131.4,131.7,132.3,132.2,132.3,131.9,132.2,132.5,132.7,132.8,
2018,Rajasthan,6,,Miscellaneous,133.5,134.0,134.0,134.5,135.1,135.3,138.2,139.5,139.7,139.0,138.3,137.5,
2018,Rajasthan,,,General Index (All Groups),136.1,135.6,135.6,136.6,136.6,138.5,140.9,141.1,140.2,140.9,140.8,139.8,
2018,Sikkim,1,,Food and beverages,143.6,142.7,143.4,143.6,145.0,147.2,147.5,148.6,149.5,148.5,147.8,146.6,
2018,Sikkim,2,,Pan; tobacco; and intoxicants,153.8,153.8,155.4,155.4,155.4,155.4,155.4,156.8,157.2,159.4,160.5,160.5,
2018,Sikkim,3,,Clothing and footwear,162.0,162.5,162.7,164.1,170.0,170.5,170.6,171.0,172.1,171.1,170.1,170.3,
2018,Sikkim,4,,Housing,138.4,140.0,141.5,141.8,142.2,142.6,143.2,144.7,146.2,145.4,145.1,145.1,
2018,Sikkim,5,,Fuel and light,118.9,118.1,115.1,112.5,112.4,116.4,120.7,121.2,123.4,132.4,133.5,119.5,
2018,Sikkim,6,,Miscellaneous,133.4,133.5,136.6,137.2,139.6,140.7,141.3,141.7,142.3,142.6,139.7,139.6,
2018,Sikkim,,,General Index (All Groups),140.5,140.6,141.9,142.2,143.8,145.2,145.8,146.7,147.8,147.6,146.6,145.6,
2018,Tamil Nadu,1,1.1.01,Cereals and products,132.6,132.1,131.5,131.2,130.7,130.8,130.7,130.8,129.2,128.7,129.1,129.3,
