Rural CPI (Base 2012=100)
Year,State,Group,Sub Group,Description,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
2019,Lakshadweep,2,,Pan; tobacco; and intoxicants,167.9,159.5,177.2,166.1,160.8,159.3,164.8,,,,,,
2019,Lakshadweep,3,,Clothing and footwear,151.9,151.5,150.0,156.5,158.3,157.2,157.2,,,,,,
2019,Lakshadweep,4,,Housing,,,,,,,,,,,,,
2019,Lakshadweep,5,,Fuel and light,153.2,156.1,156.1,179.3,189.7,204.7,204.7,,,,,,
2019,Lakshadweep,6,,Miscellaneous,130.0,131.6,132.2,131.5,131.8,132.3,132.4,,,,,,
2019,Lakshadweep,,,General Index (All Groups),137.8,138.5,140.4,141.6,141.7,144.9,147.4,,,,,,
2019,Madhya Pradesh,1,1.1.01,Cereals and products,129.7,130.1,129.6,130.4,130.9,131.6,132.6,,,,,,
2019,Madhya Pradesh,1,1.1.02,Meat and fish,148.8,149.1,147.5,148.9,149.2,151.7,153.3,,,,,,
2019,Madhya Pradesh,1,1.1.03,Egg,136.3,137.6,135.8,135.2,134.6,134.8,136.8,,,,,,
2019,Madhya Pradesh,1,1.1.04,Milk and products,136.6,136.6,137.2,137.2,136.6,136.9,138.4,,,,,,
2019,Madhya Pradesh,1,1.1.05,Oils and fats,119.4,119.9,120.1,120.0,120.0,120.4,120.3,,,,,,
2019,Madhya Pradesh,1,1.1.06,Fruits,130.1,130.6,128.9,139.3,137.8,140.3,146.4,,,,,,
2019,Madhya Pradesh,1,1.1.07,Vegetables,128.0,126.7,127.2,129.1,132.4,146.2,161.1,,,,,,
2019,Madhya Pradesh,1,1.1.08,Pulses and products,117.9,118.4,119.3,120.1,122.8,126.7,130.1,,,,,,
2019,Madhya Pradesh,1,1.1.09,Sugar and confectionery,106.0,106.2,106.0,106.2,106.7,108.6,109.5,,,,,,
2019,Madhya Pradesh,1,1.1.10,Spices,134.7,135.4,134.6,134.5,136.2,138.9,140.5,,,,,,
2019,Madhya Pradesh,1,1.2.11,Non-alcoholic beverages,123.5,124.8,125.1,124.8,124.4,124.4,124.9,,,,,,
2019,Madhya Pradesh,1,1.1.12,Prepared meals; snacks; sweets etc.,146.6,146.4,147.7,147.8,147.3,147.8,148.5,,,,,,
2019,Madhya Pradesh,1,,Food and beverages,130.3,130.4,130.5,131.4,132.1,134.8,137.9,,,,,,
2019,Madhya Pradesh,2,,Pan; tobacco; and intoxicants,171.8,173.2,171.9,172.3,173.3,174.2,174.9,,,,,,
2019,Madhya Pradesh,3,3.1.01,Clothing,145.7,146.7,146.7,147.0,147.6,148.2,148.2,,,,,,
2019,Madhya Pradesh,3,3.1.02,Footwear,144.0,145.5,145.3,145.0,145.8,145.7,147.7,,,,,,
2019,Madhya Pradesh,3,,Clothing and footwear,145.4,146.5,146.5,146.7,147.3,147.8,148.1,,,,,,
2019,Madhya Pradesh,4,,Housing,,,,,,,,,,,,,
2019,Madhya Pradesh,5,,Fuel and light,137.8,138.3,138.6,139.0,140.5,141.1,142.9,,,,,,
2019,Madhya Pradesh,6,6.1.01,Household goods and services,145.2,145.3,145.8,144.7,144.4,144.5,145.9,,,,,,
2019,Madhya Pradesh,6,6.1.02,Health,143.0,144.6,146.2,145.9,144.5,144.7,144.5,,,,,,
2019,Madhya Pradesh,6,6.1.03,Transport and communication,123.0,123.9,124.7,125.2,124.8,124.6,125.7,,,,,,
2019,Madhya Pradesh,6,6.1.04,Recreation and amusement,133.4,134.2,130.4,131.0,130.9,130.5,132.7,,,,,,
2019,Madhya Pradesh,6,6.1.05,Education,154.3,153.7,153.1,154.2,155.5,155.4,156.2,,,,,,
2019,Madhya Pradesh,6,6.1.06,Personal care and effects,130.2,131.8,131.6,131.7,131.7,132.6,133.2,,,,,,
2019,Madhya Pradesh,6,,Miscellaneous,136.0,136.9,137.4,137.4,137.0,137.1,137.9,,,,,,
2019,Madhya Pradesh,,,General Index (All Groups),135.1,135.6,135.7,136.3,136.8,138.5,140.6,,,,,,
2019,Maharashtra,1,1.1.01,Cereals and products,138.9,139.4,139.0,139.6,139.6,140.4,141.7,,,,,,
2019,Maharashtra,1,1.1.02,Meat and fish,150.0,151.8,151.9,152.3,154.0,156.8,158.4,,,,,,
2019,Maharashtra,1,1.1.03,Egg,138.9,140.1,138.9,133.8,133.1,134.5,137.7,,,,,,
2019,Maharashtra,1,1.1.04,Milk and products,146.7,146.7,147.4,146.9,147.0,147.1,148.4,,,,,,
2019,Maharashtra,1,1.1.05,Oils and fats,115.8,117.1,117.2,117.2,117.4,117.5,117.7,,,,,,
2019,Maharashtra,1,1.1.06,Fruits,136.9,134.7,133.8,140.3,141.0,141.3,143.7,,,,,,
2019,Maharashtra,1,1.1.07,Vegetables,132.2,131.8,127.6,132.7,139.6,151.9,159.9,,,,,,
2019,Maharashtra,1,1.1.08,Pulses and products,118.0,119.2,120.4,122.2,125.5,129.2,131.3,,,,,,
2019,Maharashtra,1,1.1.09,Sugar and confectionery,106.6,107.3,107.4,107.8,108.2,109.1,108.4,,,,,,
2019,Maharashtra,1,1.1.10,Spices,146.9,147.7,147.4,148.0,148.3,149.8,150.6,,,,,,
2019,Maharashtra,1,1.2.11,Non-alcoholic beverages,142.8,145.4,143.2,143.8,144.3,144.1,144.8,,,,,,
2019,Maharashtra,1,1.1.12,Prepared meals; snacks; sweets etc.,146.5,146.2,146.4,146.6,146.7,146.6,147.1,,,,,,
2019,Maharashtra,1,,Food and beverages,136.0,136.3,135.7,137.3,138.6,141.0,143.0,,,,,,
2019,Maharashtra,2,,Pan; tobacco; and intoxicants,159.8,158.7,159.3,158.5,157.9,157.8,158.6,,,,,,
2019,Maharashtra,3,3.1.01,Clothing,147.4,147.8,148.4,148.3,148.2,148.3,148.7,,,,,,
2019,Maharashtra,3,3.1.02,Footwear,151.8,151.6,151.5,151.3,150.5,151.4,151.7,,,,,,
2019,Maharashtra,3,,Clothing and footwear,148.0,148.4,148.8,148.7,148.6,148.7,149.2,,,,,,
2019,Maharashtra,4,,Housing,,,,,,,,,,,,,
2019,Maharashtra,5,,Fuel and light,143.7,144.0,145.2,145.5,145.8,146.9,143.9,,,,,,
2019,Maharashtra,6,6.1.01,Household goods and services,161.5,162.0,163.2,161.4,162.4,162.2,163.0,,,,,,
2019,Maharashtra,6,6.1.02,Health,157.0,158.4,162.8,162.3,161.9,162.1,162.3,,,,,,
2019,Maharashtra,6,6.1.03,Transport and communication,132.2,133.2,133.6,133.9,133.9,133.6,133.9,,,,,,
2019,Maharashtra,6,6.1.04,Recreation and amusement,148.5,149.6,148.8,148.8,150.6,150.3,150.8,,,,,,
2019,Maharashtra,6,6.1.05,Education,145.0,143.8,143.4,143.4,143.5,143.2,144.1,,,,,,
2019,Maharashtra,6,6.1.06,Personal care and effects,142.2,143.2,142.9,142.2,142.6,142.9,143.1,,,,,,
2019,Maharashtra,6,,Miscellaneous,146.4,147.1,148.5,148.1,148.3,148.2,148.7,,,,,,
2019,Maharashtra,,,General Index (All Groups),141.0,141.4,141.6,142.4,143.1,144.5,145.5,,,,,,
2019,Manipur,1,,Food and beverages,170.6,170.9,173.9,177.8,179.0,180.8,181.1,,,,,,
2019,Manipur,2,,Pan; tobacco; and intoxicants,177.8,179.9,181.5,185.6,185.3,189.7,189.5,,,,,,
2019,Manipur,3,,Clothing and footwear,156.3,156.2,156.5,157.1,157.9,158.3,158.0,,,,,,
2019,Manipur,4,,Housing,,,,,,,,,,,,,
2019,Manipur,5,,Fuel and light,162.7,165.9,165.6,164.2,166.0,165.4,162.7,,,,,,
2019,Manipur,6,,Miscellaneous,160.8,163.5,164.6,166.3,166.2,166.6,166.9,,,,,,
2019,Manipur,,,General Index (All Groups),166.7,168.0,169.9,172.6,173.5,174.7,174.6,,,,,,
2019,Meghalaya,1,,Food and beverages,134.6,133.3,131.3,129.7,131.1,131.7,133.6,,,,,,
2019,Meghalaya,2,,Pan; tobacco; and intoxicants,158.8,163.3,165.0,166.9,168.8,166.6,166.6,,,,,,
2019,Meghalaya,3,,Clothing and footwear,138.5,138.7,138.4,138.5,139.5,137.5,136.8,,,,,,
2019,Meghalaya,4,,Housing,,,,,,,,,,,,,
2019,Meghalaya,5,,Fuel and light,146.0,147.8,147.5,148.2,146.4,149.8,155.4,,,,,,
2019,Meghalaya,6,,Miscellaneous,136.7,136.9,138.0,139.6,140.8,141.8,142.6,,,,,,
2019,Meghalaya,,,General Index (All Groups),138.1,138.0,137.3,136.9,138.1,138.5,140.1,,,,,,
2019,Mizoram,1,,Food and beverages,142.1,141.5,141.9,142.4,142.1,142.1,142.1,,,,,,
2019,Mizoram,2,,Pan; tobacco; and intoxicants,137.5,137.7,137.7,137.8,137.9,137.8,137.6,,,,,,
2019,Mizoram,3,,Clothing and footwear,148.3,148.8,148.8,148.5,148.6,148.9,149.8,,,,,,
2019,Mizoram,4,,Housing,,,,,,,,,,,,,
2019,Mizoram,5,,Fuel and light,141.1,141.8,142.3,142.3,144.5,144.4,144.6,,,,,,
2019,Mizoram,6,,Miscellaneous,126.4,128.9,129.0,129.0,129.5,129.7,129.9,,,,,,
2019,Mizoram,,,General Index (All Groups),139.1,139.4,139.7,139.9,140.0,140.1,140.2,,,,,,
2019,Nagaland,1,,Food and beverages,155.5,158.2,157.3,156.2,156.4,157.1,156.7,,,,,,
2019,Nagaland,2,,Pan; tobacco; and intoxicants,170.8,172.7,176.6,178.7,177.7,177.3,177.5,,,,,,
2019,Nagaland,3,,Clothing and footwear,175.4,175.4,176.5,176.3,176.3,174.0,173.8,,,,,,
2019,Nagaland,4,,Housing,,,,,,,,,,,,,
2019,Nagaland,5,,Fuel and light,212.7,209.0,210.3,212.4,211.8,211.8,207.2,,,,,,
2019,Nagaland,6,,Miscellaneous,149.9,150.9,151.3,148.0,151.0,151.2,152.0,,,,,,
2019,Nagaland,,,General Index (All Groups),160.2,161.7,161.7,160.4,161.3,161.5,161.2,,,,,,
2019,Odisha,1,1.1.01,Cereals and products,136.6,137.3,137.7,138.4,139.4,139.2,139.4,,,,,,
2019,Odisha,1,1.1.02,Meat and fish,150.8,149.9,149.8,151.0,155.0,158.2,158.2,,,,,,
2019,Odisha,1,1.1.03,Egg,132.9,133.6,135.0,133.3,134.5,136.6,138.5,,,,,,
2019,Odisha,1,1.1.04,Milk and products,157.3,157.4,158.1,157.6,158.5,156.8,156.5,,,,,,
2019,Odisha,1,1.1.05,Oils and fats,121.1,120.8,121.1,121.0,121.3,121.3,120.9,,,,,,
2019,Odisha,1,1.1.06,Fruits,140.6,142.9,144.2,164.5,156.8,152.4,158.1,,,,,,
2019,Odisha,1,1.1.07,Vegetables,122.9,118.2,118.9,123.3,134.3,140.6,149.6,,,,,,
2019,Odisha,1,1.1.08,Pulses and products,121.5,122.1,122.2,123.1,126.3,129.8,130.6,,,,,,
2019,Odisha,1,1.1.09,Sugar and confectionery,109.9,110.3,110.3,110.0,110.6,111.5,110.8,,,,,,
2019,Odisha,1,1.1.10,Spices,139.9,140.1,140.0,140.0,140.6,140.3,140.5,,,,,,
2019,Odisha,1,1.2.11,Non-alcoholic beverages,133.2,133.9,134.8,131.9,133.3,133.1,133.2,,,,,,
2019,Odisha,1,1.1.12,Prepared meals; snacks; sweets etc.,159.7,160.0,160.1,161.1,161.3,161.8,161.9,,,,,,
2019,Odisha,1,,Food and beverages,136.5,135.9,136.3,138.3,141.2,142.6,144.7,,,,,,
2019,Odisha,2,,Pan; tobacco; and intoxicants,167.7,169.3,170.2,169.8,169.5,170.2,171.1,,,,,,
2019,Odisha,3,3.1.01,Clothing,151.6,152.5,153.1,153.4,153.7,153.9,153.7,,,,,,
2019,Odisha,3,3.1.02,Footwear,143.7,144.5,144.4,144.2,145.2,145.6,145.8,,,,,,
2019,Odisha,3,,Clothing and footwear,150.8,151.6,152.2,152.4,152.8,153.0,152.8,,,,,,
2019,Odisha,4,,Housing,,,,,,,,,,,,,
2019,Odisha,5,,Fuel and light,140.5,141.5,142.2,143.0,144.7,145.0,146.3,,,,,,
2019,Odisha,6,6.1.01,Household goods and services,140.3,140.9,140.8,141.0,141.0,142.7,143.1,,,,,,
2019,Odisha,6,6.1.02,Health,148.4,147.7,147.9,146.5,147.7,147.2,147.5,,,,,,
2019,Odisha,6,6.1.03,Transport and communication,124.2,124.9,125.2,125.0,125.7,125.3,126.3,,,,,,
2019,Odisha,6,6.1.04,Recreation and amusement,136.7,135.7,135.6,137.5,138.9,141.5,142.6,,,,,,
2019,Odisha,6,6.1.05,Education,164.3,167.8,165.4,166.3,167.7,168.2,167.9,,,,,,
2019,Odisha,6,6.1.06,Personal care and effects,143.5,145.2,146.1,145.5,145.2,145.2,145.5,,,,,,
2019,Odisha,6,,Miscellaneous,142.0,142.5,142.5,142.2,142.9,143.0,143.5,,,,,,
2019,Odisha,,,General Index (All Groups),140.0,140.0,140.4,141.6,143.6,144.6,146.0,,,,,,
2019,Puducherry,1,,Food and beverages,140.9,139.8,139.8,141.0,144.7,146.1,148.2,,,,,,
2019,Puducherry,2,,Pan; tobacco; and intoxicants,166.1,162.5,157.8,159.6,160.5,161.0,160.9,,,,,,
2019,Puducherry,3,,Clothing and footwear,157.9,159.0,160.5,161.5,161.9,162.6,161.0,,,,,,
2019,Puducherry,4,,Housing,,,,,,,,,,,,,
2019,Puducherry,5,,Fuel and light,122.5,120.2,123.4,123.8,122.3,124.1,117.3,,,,,,
2019,Puducherry,6,,Miscellaneous,140.7,140.8,141.0,141.8,141.8,142.2,142.8,,,,,,
2019,Puducherry,,,General Index (All Groups),141.6,140.8,141.1,142.1,144.1,145.1,145.9,,,,,,
2019,Punjab,1,1.1.01,Cereals and products,141.0,140.9,140.0,140.6,140.5,141.4,141.8,,,,,,
2019,Punjab,1,1.1.02,Meat and fish,139.0,138.6,140.0,139.7,143.4,147.8,150.9,,,,,,
2019,Punjab,1,1.1.03,Egg,136.7,138.3,139.8,137.9,138.1,135.4,134.2,,,,,,
2019,Punjab,1,1.1.04,Milk and products,143.2,142.3,142.5,141.3,141.2,142.5,143.3,,,,,,
2019,Punjab,1,1.1.05,Oils and fats,124.0,122.9,123.2,121.1,121.6,122.7,121.6,,,,,,
2019,Punjab,1,1.1.06,Fruits,117.9,113.9,118.6,138.4,137.8,140.6,148.4,,,,,,
2019,Punjab,1,1.1.07,Vegetables,141.8,135.0,132.2,135.6,136.7,136.9,147.0,,,,,,
2019,Punjab,1,1.1.08,Pulses and products,127.4,126.7,126.5,126.3,128.1,130.6,130.4,,,,,,
2019,Punjab,1,1.1.09,Sugar and confectionery,103.5,103.2,102.5,101.6,103.4,104.7,104.3,,,,,,
2019,Punjab,1,1.1.10,Spices,131.5,131.6,133.9,134.1,135.4,135.2,136.4,,,,,,
2019,Punjab,1,1.2.11,Non-alcoholic beverages,135.7,134.5,134.7,134.5,135.7,136.7,135.3,,,,,,
2019,Punjab,1,1.1.12,Prepared meals; snacks; sweets etc.,156.2,158.0,158.9,158.6,159.1,159.4,159.2,,,,,,
2019,Punjab,1,,Food and beverages,137.1,135.8,135.7,136.6,137.1,138.1,140.0,,,,,,
2019,Punjab,2,,Pan; tobacco; and intoxicants,188.3,190.3,193.4,193.1,194.3,197.6,197.7,,,,,,
2019,Punjab,3,3.1.01,Clothing,156.1,155.0,155.8,156.0,156.3,155.7,156.0,,,,,,
2019,Punjab,3,3.1.02,Footwear,144.0,144.5,144.6,145.6,145.6,146.2,145.7,,,,,,
2019,Punjab,3,,Clothing and footwear,153.9,153.1,153.8,154.1,154.4,154.0,154.2,,,,,,
2019,Punjab,4,,Housing,,,,,,,,,,,,,
2019,Punjab,5,,Fuel and light,141.2,141.3,142.3,143.1,143.4,143.5,141.1,,,,,,
2019,Punjab,6,6.1.01,Household goods and services,149.0,149.6,150.3,148.9,149.1,149.8,150.8,,,,,,
2019,Punjab,6,6.1.02,Health,147.9,148.4,149.8,150.6,150.9,151.5,151.0,,,,,,
2019,Punjab,6,6.1.03,Transport and communication,126.6,124.7,123.7,124.7,124.7,124.3,126.4,,,,,,
2019,Punjab,6,6.1.04,Recreation and amusement,149.2,148.0,148.1,147.8,148.7,149.7,153.4,,,,,,
2019,Punjab,6,6.1.05,Education,148.4,149.5,149.4,150.2,151.4,153.3,155.2,,,,,,
2019,Punjab,6,6.1.06,Personal care and effects,138.3,139.4,137.7,137.6,137.7,138.7,140.1,,,,,,
2019,Punjab,6,,Miscellaneous,140.2,140.0,139.9,140.4,140.7,141.3,142.6,,,,,,
2019,Punjab,,,General Index (All Groups),141.0,140.3,140.5,141.1,141.6,142.3,143.4,,,,,,
2019,Rajasthan,1,1.1.01,Cereals and products,141.1,141.9,141.6,141.6,143.0,145.7,146.7,,,,,,
2019,Rajasthan,1,1.1.02,Meat and fish,147.8,148.5,148.8,148.8,150.5,152.7,153.9,,,,,,
2019,Rajasthan,1,1.1.03,Egg,154.9,150.8,149.2,142.7,140.3,138.3,138.5,,,,,,
2019,Rajasthan,1,1.1.04,Milk and products,140.0,140.6,140.6,141.4,141.7,143.9,144.2,,,,,,
2019,Rajasthan,1,1.1.05,Oils and fats,127.8,125.6,125.6,125.3,125.9,127.0,129.0,,,,,,
2019,Rajasthan,1,1.1.06,Fruits,124.4,123.9,124.2,137.0,135.6,136.8,141.4,,,,,,
2019,Rajasthan,1,1.1.07,Vegetables,128.0,131.7,138.0,143.3,141.4,150.4,164.3,,,,,,
2019,Rajasthan,1,1.1.08,Pulses and products,124.7,124.1,123.8,123.8,126.8,131.5,132.0,,,,,,
2019,Rajasthan,1,1.1.09,Sugar and confectionery,105.2,104.8,105.0,105.3,107.1,108.7,108.4,,,,,,
2019,Rajasthan,1,1.1.10,Spices,141.8,141.6,141.3,141.6,142.6,144.6,146.5,,,,,,
2019,Rajasthan,1,1.2.11,Non-alcoholic beverages,123.6,123.9,123.9,124.5,125.1,125.2,126.8,,,,,,
2019,Rajasthan,1,1.1.12,Prepared meals; snacks; sweets etc.,154.2,155.9,154.6,155.6,155.7,155.9,156.6,,,,,,
2019,Rajasthan,1,,Food and beverages,135.5,136.1,136.6,138.1,138.5,141.2,143.7,,,,,,
2019,Rajasthan,2,,Pan; tobacco; and intoxicants,156.5,155.7,155.2,156.9,157.0,158.4,159.5,,,,,,
2019,Rajasthan,3,3.1.01,Clothing,148.2,148.7,148.5,149.0,149.7,149.7,149.6,,,,,,
2019,Rajasthan,3,3.1.02,Footwear,145.8,148.1,147.8,148.6,147.9,149.3,149.0,,,,,,
2019,Rajasthan,3,,Clothing and footwear,147.8,148.6,148.4,148.9,149.4,149.6,149.5,,,,,,
2019,Rajasthan,4,,Housing,,,,,,,,,,,,,
2019,Rajasthan,5,,Fuel and light,146.6,146.1,147.0,146.7,147.1,147.0,144.5,,,,,,
2019,Rajasthan,6,6.1.01,Household goods and services,160.1,157.6,156.5,156.0,156.2,156.2,158.1,,,,,,
2019,Rajasthan,6,6.1.02,Health,156.9,154.5,156.3,156.5,155.9,156.7,155.0,,,,,,
2019,Rajasthan,6,6.1.03,Transport and communication,126.3,128.2,128.9,128.4,128.6,128.2,129.7,,,,,,
2019,Rajasthan,6,6.1.04,Recreation and amusement,146.1,145.1,143.2,143.8,145.6,145.5,146.5,,,,,,
2019,Rajasthan,6,6.1.05,Education,154.6,154.7,154.6,155.1,154.3,153.4,163.0,,,,,,
2019,Rajasthan,6,6.1.06,Personal care and effects,129.7,132.3,132.0,131.5,130.9,131.6,133.1,,,,,,
2019,Rajasthan,6,,Miscellaneous,143.7,143.7,144.0,143.8,143.6,143.6,145.7,,,,,,
2019,Rajasthan,,,General Index (All Groups),140.7,140.9,141.3,142.1,142.4,143.9,145.5,,,,,,
2019,Sikkim,1,,Food and beverages,143.7,140.6,139.1,139.2,139.4,140.3,140.4,,,,,,
2019,Sikkim,2,,Pan; tobacco; and intoxicants,150.5,150.0,150.6,150.6,150.6,150.6,150.6,,,,,,
2019,Sikkim,3,,Clothing and footwear,149.6,148.2,148.2,148.2,148.1,148.1,148.1,,,,,,
2019,Sikkim,4,,Housing,,,,,,,,,,,,,
2019,Sikkim,5,,Fuel and light,203.1,201.1,203.5,206.1,206.1,206.9,206.9,,,,,,
2019,Sikkim,6,,Miscellaneous,150.1,151.5,151.6,151.0,151.1,150.9,150.9,,,,,,
2019,Sikkim,,,General Index (All Groups),150.4,148.7,148.2,148.2,148.4,148.9,148.9,,,,,,
2019,Tamil Nadu,1,1.1.01,Cereals and products,135.2,135.3,136.0,136.0,136.9,138.0,138.6,,,,,,
2019,Tamil Nadu,1,1.1.02,Meat and fish,154.8,152.8,154.1,155.0,159.0,162.1,161.1,,,,,,
2019,Tamil Nadu,1,1.1.03,Egg,137.7,140.9,140.0,135.1,140.0,140.9,144.1,,,,,,
2019,Tamil Nadu,1,1.1.04,Milk and products,137.0,137.3,137.5,137.8,137.9,138.3,138.8,,,,,,
2019,Tamil Nadu,1,1.1.05,Oils and fats,129.4,129.3,129.7,127.8,128.0,128.1,128.1,,,,,,
2019,Tamil Nadu,1,1.1.06,Fruits,152.9,158.8,160.8,161.2,164.0,163.8,164.3,,,,,,
2019,Tamil Nadu,1,1.1.07,Vegetables,147.9,147.4,141.2,144.2,155.0,165.5,171.5,,,,,,
2019,Tamil Nadu,1,1.1.08,Pulses and products,123.8,124.9,126.7,126.6,128.7,131.0,133.2,,,,,,
2019,Tamil Nadu,1,1.1.09,Sugar and confectionery,148.7,148.6,149.0,149.2,149.5,149.6,149.4,,,,,,
2019,Tamil Nadu,1,1.1.10,Spices,145.3,145.3,145.3,144.9,144.8,145.9,147.0,,,,,,
2019,Tamil Nadu,1,1.2.11,Non-alcoholic beverages,155.9,156.1,156.7,156.8,156.5,156.7,157.1,,,,,,
2019,Tamil Nadu,1,1.1.12,Prepared meals; snacks; sweets etc.,159.1,159.1,159.5,159.0,159.3,159.9,158.5,,,,,,
2019,Tamil Nadu,1,,Food and beverages,144.8,145.0,144.9,145.1,147.5,149.8,150.6,,,,,,
2019,Tamil Nadu,2,,Pan; tobacco; and intoxicants,164.9,165.7,166.4,166.4,167.1,167.2,168.1,,,,,,
2019,Tamil Nadu,3,3.1.01,Clothing,150.3,150.5,151.2,151.0,151.3,151.5,151.6,,,,,,
2019,Tamil Nadu,3,3.1.02,Footwear,145.2,145.7,145.8,146.3,147.1,146.9,147.2,,,,,,
2019,Tamil Nadu,3,,Clothing and footwear,149.7,150.0,150.6,150.5,150.9,151.0,151.2,,,,,,
2019,Tamil Nadu,4,,Housing,,,,,,,,,,,,,
2019,Tamil Nadu,5,,Fuel and light,135.7,135.0,137.2,136.6,137.0,138.9,136.6,,,,,,
2019,Tamil Nadu,6,6.1.01,Household goods and services,151.8,152.3,153.1,150.1,150.5,150.9,151.3,,,,,,
2019,Tamil Nadu,6,6.1.02,Health,148.9,147.3,148.1,148.5,149.2,149.3,149.9,,,,,,
2019,Tamil Nadu,6,6.1.03,Transport and communication,136.1,136.6,137.4,137.8,137.4,137.3,138.4,,,,,,
2019,Tamil Nadu,6,6.1.04,Recreation and amusement,133.8,136.1,138.1,140.2,141.2,142.8,147.1,,,,,,
2019,Tamil Nadu,6,6.1.05,Education,154.6,154.2,153.7,154.3,155.1,155.9,155.9,,,,,,
2019,Tamil Nadu,6,6.1.06,Personal care and effects,138.3,139.8,139.2,138.7,138.9,140.2,141.4,,,,,,
2019,Tamil Nadu,6,,Miscellaneous,143.6,143.8,144.2,144.2,144.5,144.9,145.9,,,,,,
2019,Tamil Nadu,,,General Index (All Groups),144.9,145.0,145.3,145.4,146.8,148.3,148.9,,,,,,
2019,Telangana,1,1.1.01,Cereals and products,149.8,151.2,154.0,153.2,153.2,154.8,154.6,,,,,,
2019,Telangana,1,1.1.02,Meat and fish,145.0,145.0,146.3,151.3,157.0,168.9,166.9,,,,,,
2019,Telangana,1,1.1.03,Egg,142.5,143.6,142.9,139.2,139.1,142.8,149.8,,,,,,
2019,Telangana,1,1.1.04,Milk and products,138.6,139.0,135.2,136.6,136.7,136.1,136.6,,,,,,
2019,Telangana,1,1.1.05,Oils and fats,114.4,113.9,114.3,114.3,114.1,116.0,118.2,,,,,,
2019,Telangana,1,1.1.06,Fruits,121.3,122.1,122.7,127.9,128.5,131.6,132.8,,,,,,
2019,Telangana,1,1.1.07,Vegetables,126.1,121.6,112.0,114.7,120.2,135.4,141.1,,,,,,
2019,Telangana,1,1.1.08,Pulses and products,114.6,115.8,118.5,118.9,121.0,125.1,128.8,,,,,,
2019,Telangana,1,1.1.09,Sugar and confectionery,98.2,98.3,98.8,98.5,98.7,99.9,99.5,,,,,,
2019,Telangana,1,1.1.10,Spices,140.3,136.6,136.5,134.4,135.7,136.8,137.7,,,,,,
2019,Telangana,1,1.2.11,Non-alcoholic beverages,155.3,155.5,155.8,156.4,156.8,158.4,158.4,,,,,,
2019,Telangana,1,1.1.12,Prepared meals; snacks; sweets etc.,157.3,158.3,159.4,158.7,159.1,160.1,160.3,,,,,,
2019,Telangana,1,,Food and beverages,137.3,136.9,136.2,137.3,139.2,144.2,145.3,,,,,,
2019,Telangana,2,,Pan; tobacco; and intoxicants,151.5,151.9,152.6,149.2,149.8,149.8,149.0,,,,,,
2019,Telangana,3,3.1.01,Clothing,148.7,148.0,148.9,149.3,149.5,148.7,149.1,,,,,,
2019,Telangana,3,3.1.02,Footwear,144.8,146.1,147.0,150.9,152.1,152.2,152.7,,,,,,
2019,Telangana,3,,Clothing and footwear,148.2,147.7,148.6,149.5,149.8,149.2,149.6,,,,,,
2019,Telangana,4,,Housing,,,,,,,,,,,,,
2019,Telangana,5,,Fuel and light,127.4,127.8,128.5,129.7,132.8,133.9,133.4,,,,,,
2019,Telangana,6,6.1.01,Household goods and services,144.3,145.0,144.7,143.3,142.8,141.8,142.1,,,,,,
2019,Telangana,6,6.1.02,Health,152.5,151.7,151.3,151.3,151.5,151.5,152.4,,,,,,
2019,Telangana,6,6.1.03,Transport and communication,120.5,121.4,123.0,123.4,123.2,123.0,123.9,,,,,,
2019,Telangana,6,6.1.04,Recreation and amusement,136.9,137.6,143.4,156.0,162.6,162.2,164.3,,,,,,
2019,Telangana,6,6.1.05,Education,138.4,136.6,137.7,137.1,138.4,150.2,152.8,,,,,,
2019,Telangana,6,6.1.06,Personal care and effects,137.8,138.0,138.4,136.3,136.8,137.5,138.2,,,,,,
2019,Telangana,6,,Miscellaneous,137.4,137.4,138.3,138.6,139.2,140.7,141.8,,,,,,
2019,Telangana,,,General Index (All Groups),138.4,138.2,138.2,138.8,140.2,143.2,144.1,,,,,,
2019,Tripura,1,,Food and beverages,141.4,141.1,141.8,144.9,146.0,147.3,150.5,,,,,,
2019,Tripura,2,,Pan; tobacco; and intoxicants,169.6,171.7,176.1,175.3,174.4,181.4,183.2,,,,,,
2019,Tripura,3,,Clothing and footwear,158.4,159.2,158.8,159.3,158.4,161.9,164.0,,,,,,
2019,Tripura,4,,Housing,,,,,,,,,,,,,
2019,Tripura,5,,Fuel and light,202.9,202.6,208.3,210.6,209.0,213.0,221.1,,,,,,
2019,Tripura,6,,Miscellaneous,143.5,144.4,143.1,145.7,146.1,147.0,149.4,,,,,,
2019,Tripura,,,General Index (All Groups),149.0,149.2,150.0,152.5,153.0,154.9,158.1,,,,,,
2019,Uttar Pradesh,1,1.1.01,Cereals and products,132.7,134.5,135.3,136.1,136.4,136.7,137.2,,,,,,
2019,Uttar Pradesh,1,1.1.02,Meat and fish,147.8,149.3,151.5,153.3,156.9,160.9,162.3,,,,,,
2019,Uttar Pradesh,1,1.1.03,Egg,136.9,137.3,137.7,134.2,133.7,134.1,134.7,,,,,,
2019,Uttar Pradesh,1,1.1.04,Milk and products,144.1,144.0,144.1,143.9,145.0,145.1,146.1,,,,,,
