Combined CPI (Base 2012=100)
Year,State,Group,Sub Group,Description,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
2019,Delhi,1,1.1.05,Oils and fats,120.1,120.0,120.0,119.7,119.6,119.9,120.4,,,,,,
2019,Delhi,1,1.1.06,Fruits,136.2,134.3,136.6,143.0,144.6,141.0,148.8,,,,,,
2019,Delhi,1,1.1.07,Vegetables,123.2,127.3,146.2,144.4,151.3,147.6,163.0,,,,,,
2019,Delhi,1,1.1.08,Pulses and products,121.6,122.9,123.4,121.8,124.3,126.1,127.3,,,,,,
2019,Delhi,1,1.1.09,Sugar and confectionery,105.3,105.1,105.8,104.3,105.6,106.6,106.8,,,,,,
2019,Delhi,1,1.1.10,Spices,139.6,136.7,136.0,134.2,134.3,134.0,135.0,,,,,,
2019,Delhi,1,1.2.11,Non-alcoholic beverages,125.3,125.4,125.8,125.6,125.6,126.0,126.3,,,,,,
2019,Delhi,1,1.1.12,Prepared meals; snacks; sweets etc.,145.4,146.2,146.6,147.1,147.0,147.1,147.2,,,,,,
2019,Delhi,1,,Food and beverages,135.3,136.0,138.4,138.5,140.1,140.0,142.5,,,,,,
2019,Delhi,2,,Pan; tobacco; and intoxicants,147.5,148.2,148.8,149.1,148.7,148.7,148.8,,,,,,
2019,Delhi,3,3.1.01,Clothing,140.6,140.9,140.7,141.0,140.5,140.6,157.9,,,,,,
2019,Delhi,3,3.1.02,Footwear,129.2,133.2,133.3,133.6,134.3,134.0,134.0,,,,,,
2019,Delhi,3,,Clothing and footwear,138.8,139.7,139.5,139.8,139.5,139.6,154.1,,,,,,
2019,Delhi,4,,Housing,,,,,,,,,,,,,
2019,Delhi,5,,Fuel and light,111.4,110.3,111.9,112.5,112.7,113.7,110.0,,,,,,
2019,Delhi,6,6.1.01,Household goods and services,135.6,135.9,135.8,136.2,136.5,136.3,136.3,,,,,,
2019,Delhi,6,6.1.02,Health,140.0,141.0,141.3,141.3,141.7,141.7,141.9,,,,,,
2019,Delhi,6,6.1.03,Transport and communication,117.3,119.8,120.7,120.4,120.2,119.5,120.9,,,,,,
2019,Delhi,6,6.1.04,Recreation and amusement,158.2,159.1,159.2,159.1,155.1,155.1,155.2,,,,,,
2019,Delhi,6,6.1.05,Education,128.2,130.3,131.9,133.8,133.9,134.1,133.6,,,,,,
2019,Delhi,6,6.1.06,Personal care and effects,134.6,135.6,135.1,134.9,135.0,135.6,136.5,,,,,,
2019,Delhi,6,,Miscellaneous,129.4,131.0,131.6,132.1,131.8,131.7,132.1,,,,,,
2019,Delhi,,,General Index (All Groups),140.6,141.6,142.2,142.6,143.0,141.9,145.1,,,,,,
2019,Goa,1,,Food and beverages,142.7,143.2,144.1,145.7,146.0,148.0,148.7,,,,,,
2019,Goa,2,,Pan; tobacco; and intoxicants,170.2,169.6,169.0,173.9,176.2,176.5,175.6,,,,,,
2019,Goa,3,,Clothing and footwear,149.0,148.9,149.7,143.9,143.4,143.6,143.6,,,,,,
2019,Goa,4,,Housing,,,,,,,,,,,,,
2019,Goa,5,,Fuel and light,151.2,150.0,150.5,150.6,148.1,149.1,150.4,,,,,,
2019,Goa,6,,Miscellaneous,132.5,133.9,134.9,135.0,135.4,138.7,139.9,,,,,,
2019,Goa,,,General Index (All Groups),139.2,139.7,140.5,140.8,140.9,143.1,143.9,,,,,,
2019,Gujarat,1,1.1.01,Cereals and products,136.7,137.5,137.5,137.8,138.3,138.8,139.1,,,,,,
2019,Gujarat,1,1.1.02,Meat and fish,152.3,151.2,150.8,152.5,156.0,157.0,158.5,,,,,,
2019,Gujarat,1,1.1.03,Egg,138.0,138.4,137.3,135.4,135.8,135.5,137.0,,,,,,
2019,Gujarat,1,1.1.04,Milk and products,140.8,141.1,141.0,141.1,141.4,142.4,143.3,,,,,,
2019,Gujarat,1,1.1.05,Oils and fats,117.8,117.9,118.0,118.4,118.9,119.6,120.9,,,,,,
2019,Gujarat,1,1.1.06,Fruits,129.4,129.7,130.9,139.8,139.8,137.9,142.0,,,,,,
2019,Gujarat,1,1.1.07,Vegetables,133.9,132.4,135.2,141.3,146.6,155.5,162.3,,,,,,
2019,Gujarat,1,1.1.08,Pulses and products,117.7,118.0,118.8,119.5,120.8,122.8,124.4,,,,,,
2019,Gujarat,1,1.1.09,Sugar and confectionery,112.4,112.5,112.5,112.7,112.7,112.9,113.1,,,,,,
2019,Gujarat,1,1.1.10,Spices,143.5,144.3,143.6,143.0,142.4,142.7,143.8,,,,,,
2019,Gujarat,1,1.2.11,Non-alcoholic beverages,134.1,134.1,134.3,134.3,132.6,133.5,133.7,,,,,,
2019,Gujarat,1,1.1.12,Prepared meals; snacks; sweets etc.,152.0,152.3,152.7,153.2,153.3,153.1,152.7,,,,,,
2019,Gujarat,1,,Food and beverages,134.6,134.7,135.2,136.8,137.9,139.6,141.5,,,,,,
2019,Gujarat,2,,Pan; tobacco; and intoxicants,171.5,171.2,170.8,170.2,170.2,170.9,170.9,,,,,,
2019,Gujarat,3,3.1.01,Clothing,150.1,150.6,150.9,151.2,151.6,151.7,152.2,,,,,,
2019,Gujarat,3,3.1.02,Footwear,138.6,139.7,139.0,140.0,140.6,141.1,141.0,,,,,,
2019,Gujarat,3,,Clothing and footwear,148.4,148.8,149.1,149.5,149.9,150.0,150.5,,,,,,
2019,Gujarat,4,,Housing,,,,,,,,,,,,,
2019,Gujarat,5,,Fuel and light,132.8,133.7,134.1,135.1,135.0,135.6,134.7,,,,,,
2019,Gujarat,6,6.1.01,Household goods and services,142.7,143.3,143.7,143.9,144.4,144.5,144.7,,,,,,
2019,Gujarat,6,6.1.02,Health,144.8,144.7,145.5,145.7,146.5,146.7,147.0,,,,,,
2019,Gujarat,6,6.1.03,Transport and communication,119.2,119.8,120.4,120.6,120.3,120.1,121.3,,,,,,
2019,Gujarat,6,6.1.04,Recreation and amusement,128.8,128.7,130.4,130.9,131.9,132.4,132.9,,,,,,
2019,Gujarat,6,6.1.05,Education,139.2,138.8,138.3,138.4,139.2,140.6,141.2,,,,,,
2019,Gujarat,6,6.1.06,Personal care and effects,131.4,132.3,131.4,130.8,131.1,132.3,133.6,,,,,,
2019,Gujarat,6,,Miscellaneous,131.8,132.2,132.5,132.5,132.8,133.2,134.0,,,,,,
2019,Gujarat,,,General Index (All Groups),135.3,135.6,136.2,136.7,137.4,138.5,139.6,,,,,,
2019,Haryana,1,1.1.01,Cereals and products,133.0,133.0,133.5,133.9,135.1,136.0,136.1,,,,,,
2019,Haryana,1,1.1.02,Meat and fish,135.8,134.8,134.6,134.7,135.4,137.1,138.2,,,,,,
2019,Haryana,1,1.1.03,Egg,138.7,140.3,140.3,137.8,136.5,139.8,136.9,,,,,,
2019,Haryana,1,1.1.04,Milk and products,139.1,138.8,138.9,138.7,139.3,140.9,141.8,,,,,,
2019,Haryana,1,1.1.05,Oils and fats,120.3,120.4,120.4,120.0,119.7,121.7,122.9,,,,,,
2019,Haryana,1,1.1.06,Fruits,116.2,117.6,120.7,132.8,131.7,134.3,137.3,,,,,,
2019,Haryana,1,1.1.07,Vegetables,119.7,118.5,127.1,131.5,135.7,140.0,161.6,,,,,,
2019,Haryana,1,1.1.08,Pulses and products,115.8,115.8,115.3,116.0,118.1,119.6,120.4,,,,,,
2019,Haryana,1,1.1.09,Sugar and confectionery,105.2,105.1,104.6,103.5,105.0,106.5,107.0,,,,,,
2019,Haryana,1,1.1.10,Spices,131.8,132.2,132.4,132.7,132.3,132.9,134.0,,,,,,
2019,Haryana,1,1.2.11,Non-alcoholic beverages,121.1,121.5,121.8,122.1,122.7,122.9,123.3,,,,,,
2019,Haryana,1,1.1.12,Prepared meals; snacks; sweets etc.,148.6,148.7,148.8,149.7,150.5,151.3,151.5,,,,,,
2019,Haryana,1,,Food and beverages,130.5,130.4,131.7,133.1,134.1,135.8,139.2,,,,,,
2019,Haryana,2,,Pan; tobacco; and intoxicants,161.0,161.3,161.7,164.1,167.3,169.2,170.9,,,,,,
2019,Haryana,3,3.1.01,Clothing,144.7,144.4,144.7,144.2,145.2,146.2,146.4,,,,,,
2019,Haryana,3,3.1.02,Footwear,133.6,134.0,134.3,133.8,134.5,134.1,134.4,,,,,,
2019,Haryana,3,,Clothing and footwear,142.6,142.4,142.8,142.3,143.2,144.0,144.2,,,,,,
2019,Haryana,4,,Housing,,,,,,,,,,,,,
2019,Haryana,5,,Fuel and light,119.8,119.4,120.6,119.0,119.9,121.6,119.5,,,,,,
2019,Haryana,6,6.1.01,Household goods and services,144.3,144.2,144.2,144.5,145.2,145.9,146.2,,,,,,
2019,Haryana,6,6.1.02,Health,143.5,143.4,144.0,145.5,146.5,147.5,148.8,,,,,,
2019,Haryana,6,6.1.03,Transport and communication,115.0,116.7,117.9,118.6,118.8,118.8,119.7,,,,,,
2019,Haryana,6,6.1.04,Recreation and amusement,137.9,138.2,138.4,141.5,137.9,137.5,138.5,,,,,,
2019,Haryana,6,6.1.05,Education,151.3,151.1,151.3,155.9,157.5,157.9,158.4,,,,,,
2019,Haryana,6,6.1.06,Personal care and effects,134.4,135.1,135.1,135.4,136.1,137.0,137.8,,,,,,
2019,Haryana,6,,Miscellaneous,134.8,135.3,135.9,137.7,138.3,138.7,139.4,,,,,,
2019,Haryana,,,General Index (All Groups),134.2,134.2,135.1,136.2,137.0,138.2,139.7,,,,,,
2019,Himachal Pradesh,1,1.1.01,Cereals and products,130.3,130.8,132.3,132.9,134.1,134.2,134.4,,,,,,
2019,Himachal Pradesh,1,1.1.02,Meat and fish,143.7,143.6,143.7,145.8,149.3,150.0,149.1,,,,,,
2019,Himachal Pradesh,1,1.1.03,Egg,126.6,127.2,127.1,121.8,120.1,122.4,125.3,,,,,,
2019,Himachal Pradesh,1,1.1.04,Milk and products,134.3,134.7,135.3,138.5,139.9,140.3,141.4,,,,,,
2019,Himachal Pradesh,1,1.1.05,Oils and fats,123.9,124.0,123.4,122.5,122.8,123.1,123.8,,,,,,
2019,Himachal Pradesh,1,1.1.06,Fruits,123.8,124.6,129.0,144.3,147.5,154.6,150.2,,,,,,
2019,Himachal Pradesh,1,1.1.07,Vegetables,132.6,131.8,133.4,135.2,141.4,136.2,149.2,,,,,,
2019,Himachal Pradesh,1,1.1.08,Pulses and products,120.4,120.7,121.7,120.4,121.7,124.5,124.4,,,,,,
2019,Himachal Pradesh,1,1.1.09,Sugar and confectionery,117.6,116.4,116.3,115.5,116.1,117.7,117.8,,,,,,
2019,Himachal Pradesh,1,1.1.10,Spices,126.5,127.4,126.8,127.3,127.9,129.1,130.1,,,,,,
2019,Himachal Pradesh,1,1.2.11,Non-alcoholic beverages,122.5,122.4,122.0,122.3,122.6,123.0,123.4,,,,,,
2019,Himachal Pradesh,1,1.1.12,Prepared meals; snacks; sweets etc.,152.6,153.5,152.9,153.7,154.1,155.6,156.2,,,,,,
2019,Himachal Pradesh,1,,Food and beverages,132.7,132.9,133.7,135.8,137.6,138.2,139.8,,,,,,
2019,Himachal Pradesh,2,,Pan; tobacco; and intoxicants,156.2,156.2,156.1,161.3,167.7,170.1,171.7,,,,,,
2019,Himachal Pradesh,3,3.1.01,Clothing,141.5,141.5,141.7,141.2,141.4,141.3,141.6,,,,,,
2019,Himachal Pradesh,3,3.1.02,Footwear,130.7,131.1,131.7,128.7,128.1,129.0,128.9,,,,,,
2019,Himachal Pradesh,3,,Clothing and footwear,139.0,139.0,139.3,138.2,138.2,138.3,138.6,,,,,,
2019,Himachal Pradesh,4,,Housing,,,,,,,,,,,,,
2019,Himachal Pradesh,5,,Fuel and light,136.0,134.9,136.5,137.4,140.4,138.5,136.6,,,,,,
2019,Himachal Pradesh,6,6.1.01,Household goods and services,132.5,133.4,134.0,133.6,133.7,134.0,134.4,,,,,,
2019,Himachal Pradesh,6,6.1.02,Health,138.6,139.3,140.6,141.0,141.8,142.4,142.8,,,,,,
2019,Himachal Pradesh,6,6.1.03,Transport and communication,132.2,132.4,132.9,133.0,133.2,133.5,134.0,,,,,,
2019,Himachal Pradesh,6,6.1.04,Recreation and amusement,137.3,137.5,137.5,138.1,138.2,138.9,139.3,,,,,,
2019,Himachal Pradesh,6,6.1.05,Education,152.2,152.3,151.5,154.6,153.8,153.9,154.4,,,,,,
2019,Himachal Pradesh,6,6.1.06,Personal care and effects,125.5,127.2,126.5,126.2,126.8,128.7,130.1,,,,,,
2019,Himachal Pradesh,6,,Miscellaneous,136.2,136.8,137.1,137.7,137.8,138.4,138.9,,,,,,
2019,Himachal Pradesh,,,General Index (All Groups),135.5,135.7,136.3,137.6,139.0,139.3,140.3,,,,,,
2019,Jammu and Kashmir,1,1.1.01,Cereals and products,144.5,144.9,144.4,144.9,145.7,146.0,146.1,,,,,,
2019,Jammu and Kashmir,1,1.1.02,Meat and fish,152.5,154.5,155.6,155.2,156.7,160.7,160.1,,,,,,
2019,Jammu and Kashmir,1,1.1.03,Egg,135.1,136.6,135.6,132.2,131.7,130.5,130.5,,,,,,
2019,Jammu and Kashmir,1,1.1.04,Milk and products,147.0,146.6,147.9,148.2,149.5,149.6,150.9,,,,,,
2019,Jammu and Kashmir,1,1.1.05,Oils and fats,124.6,124.5,122.3,121.1,121.6,121.0,120.6,,,,,,
2019,Jammu and Kashmir,1,1.1.06,Fruits,132.1,136.5,137.3,146.3,147.4,143.7,142.8,,,,,,
2019,Jammu and Kashmir,1,1.1.07,Vegetables,141.0,151.2,147.4,149.5,157.0,144.5,146.2,,,,,,
2019,Jammu and Kashmir,1,1.1.08,Pulses and products,137.0,135.6,133.5,133.0,133.9,135.7,136.2,,,,,,
2019,Jammu and Kashmir,1,1.1.09,Sugar and confectionery,143.6,144.1,144.4,144.5,145.9,145.9,145.9,,,,,,
2019,Jammu and Kashmir,1,1.1.10,Spices,132.1,132.0,130.1,130.2,132.2,132.4,132.7,,,,,,
2019,Jammu and Kashmir,1,1.2.11,Non-alcoholic beverages,151.7,152.4,152.4,151.7,153.7,152.5,153.4,,,,,,
2019,Jammu and Kashmir,1,1.1.12,Prepared meals; snacks; sweets etc.,165.7,165.5,164.9,164.4,164.4,164.3,164.3,,,,,,
2019,Jammu and Kashmir,1,,Food and beverages,143.2,144.9,144.3,144.8,146.7,145.4,145.8,,,,,,
2019,Jammu and Kashmir,2,,Pan; tobacco; and intoxicants,176.3,175.1,176.0,178.4,175.8,176.2,176.2,,,,,,
2019,Jammu and Kashmir,3,3.1.01,Clothing,160.8,161.0,161.0,161.9,164.5,164.6,165.2,,,,,,
2019,Jammu and Kashmir,3,3.1.02,Footwear,162.3,162.9,162.2,163.0,163.7,162.5,161.8,,,,,,
2019,Jammu and Kashmir,3,,Clothing and footwear,161.1,161.4,161.2,162.1,164.4,164.2,164.6,,,,,,
2019,Jammu and Kashmir,4,,Housing,,,,,,,,,,,,,
2019,Jammu and Kashmir,5,,Fuel and light,160.6,154.5,156.2,157.1,159.8,161.5,158.9,,,,,,
2019,Jammu and Kashmir,6,6.1.01,Household goods and services,153.6,152.9,152.6,152.0,153.0,153.5,154.1,,,,,,
2019,Jammu and Kashmir,6,6.1.02,Health,148.0,148.5,149.4,149.7,151.2,152.2,153.0,,,,,,
2019,Jammu and Kashmir,6,6.1.03,Transport and communication,126.2,126.8,127.6,129.0,129.1,130.5,131.8,,,,,,
2019,Jammu and Kashmir,6,6.1.04,Recreation and amusement,139.9,139.3,139.7,140.6,141.4,140.3,140.9,,,,,,
2019,Jammu and Kashmir,6,6.1.05,Education,157.1,156.5,154.5,159.2,161.6,160.0,160.6,,,,,,
2019,Jammu and Kashmir,6,6.1.06,Personal care and effects,140.2,140.8,140.4,140.8,141.1,142.3,143.7,,,,,,
2019,Jammu and Kashmir,6,,Miscellaneous,141.9,142.0,141.9,143.3,144.3,144.8,145.7,,,,,,
2019,Jammu and Kashmir,,,General Index (All Groups),147.3,147.9,147.9,148.7,150.4,149.8,150.1,,,,,,
2019,Jharkhand,1,1.1.01,Cereals and products,139.2,138.6,139.0,138.6,138.7,138.5,138.8,,,,,,
2019,Jharkhand,1,1.1.02,Meat and fish,153.5,153.7,154.4,156.8,161.3,163.8,162.6,,,,,,
2019,Jharkhand,1,1.1.03,Egg,142.4,142.2,139.8,137.3,136.9,136.3,134.8,,,,,,
2019,Jharkhand,1,1.1.04,Milk and products,142.5,142.1,142.1,142.6,143.0,143.7,143.8,,,,,,
2019,Jharkhand,1,1.1.05,Oils and fats,119.3,119.4,118.7,118.0,118.0,117.7,117.4,,,,,,
2019,Jharkhand,1,1.1.06,Fruits,117.8,120.8,125.4,151.0,146.8,141.7,145.8,,,,,,
2019,Jharkhand,1,1.1.07,Vegetables,129.6,126.7,126.4,123.8,124.7,133.2,145.1,,,,,,
2019,Jharkhand,1,1.1.08,Pulses and products,114.1,113.6,113.3,113.2,116.2,122.0,123.4,,,,,,
2019,Jharkhand,1,1.1.09,Sugar and confectionery,106.6,106.4,106.2,105.7,107.0,108.2,108.3,,,,,,
2019,Jharkhand,1,1.1.10,Spices,132.3,132.0,131.5,131.0,131.8,131.7,132.5,,,,,,
2019,Jharkhand,1,1.2.11,Non-alcoholic beverages,140.7,140.8,141.1,141.1,141.6,141.1,141.6,,,,,,
2019,Jharkhand,1,1.1.12,Prepared meals; snacks; sweets etc.,153.7,153.1,153.2,152.8,152.9,153.8,153.7,,,,,,
2019,Jharkhand,1,,Food and beverages,136.4,135.7,135.9,136.3,137.0,138.7,140.9,,,,,,
2019,Jharkhand,2,,Pan; tobacco; and intoxicants,166.7,166.9,168.2,170.1,170.8,171.9,173.3,,,,,,
2019,Jharkhand,3,3.1.01,Clothing,151.3,151.3,151.0,151.7,152.4,153.1,153.9,,,,,,
2019,Jharkhand,3,3.1.02,Footwear,144.8,146.6,147.3,148.4,148.8,148.9,149.1,,,,,,
2019,Jharkhand,3,,Clothing and footwear,150.4,150.7,150.5,151.2,151.9,152.5,153.2,,,,,,
2019,Jharkhand,4,,Housing,,,,,,,,,,,,,
2019,Jharkhand,5,,Fuel and light,159.2,154.5,156.3,157.6,157.0,157.2,155.3,,,,,,
2019,Jharkhand,6,6.1.01,Household goods and services,149.6,150.6,151.6,150.5,150.3,150.5,150.9,,,,,,
2019,Jharkhand,6,6.1.02,Health,150.7,151.2,150.8,150.7,150.3,150.5,150.8,,,,,,
2019,Jharkhand,6,6.1.03,Transport and communication,128.4,129.1,129.7,131.8,131.6,130.9,131.5,,,,,,
2019,Jharkhand,6,6.1.04,Recreation and amusement,143.8,144.1,145.5,144.7,145.1,145.3,148.6,,,,,,
2019,Jharkhand,6,6.1.05,Education,148.9,150.0,150.0,151.0,152.0,153.2,153.6,,,,,,
2019,Jharkhand,6,6.1.06,Personal care and effects,148.0,148.1,148.3,148.8,148.4,148.9,149.6,,,,,,
2019,Jharkhand,6,,Miscellaneous,143.1,143.7,144.1,144.7,144.6,144.8,145.4,,,,,,
2019,Jharkhand,,,General Index (All Groups),142.2,141.6,142.1,142.6,143.0,144.0,145.3,,,,,,
2019,Karnataka,1,1.1.01,Cereals and products,145.6,144.6,144.5,144.4,144.5,145.3,146.1,,,,,,
2019,Karnataka,1,1.1.02,Meat and fish,152.8,152.0,152.1,153.8,158.2,161.4,163.3,,,,,,
2019,Karnataka,1,1.1.03,Egg,142.0,142.3,140.4,139.8,141.0,144.1,146.8,,,,,,
2019,Karnataka,1,1.1.04,Milk and products,144.2,144.0,144.3,144.5,144.4,144.3,144.8,,,,,,
2019,Karnataka,1,1.1.05,Oils and fats,122.6,123.0,123.2,122.4,122.7,122.8,123.4,,,,,,
2019,Karnataka,1,1.1.06,Fruits,143.5,145.9,147.9,151.9,152.8,154.0,157.6,,,,,,
2019,Karnataka,1,1.1.07,Vegetables,138.0,135.3,136.1,144.3,157.3,166.0,166.4,,,,,,
2019,Karnataka,1,1.1.08,Pulses and products,120.1,121.6,123.1,124.0,125.6,127.7,129.5,,,,,,
2019,Karnataka,1,1.1.09,Sugar and confectionery,112.2,112.2,112.9,113.8,114.2,114.5,114.7,,,,,,
2019,Karnataka,1,1.1.10,Spices,142.3,142.4,142.5,141.2,140.7,140.9,141.8,,,,,,
2019,Karnataka,1,1.2.11,Non-alcoholic beverages,142.1,141.1,141.3,141.2,142.0,142.2,142.9,,,,,,
2019,Karnataka,1,1.1.12,Prepared meals; snacks; sweets etc.,163.3,163.8,163.9,164.0,163.9,164.8,165.4,,,,,,
2019,Karnataka,1,,Food and beverages,143.8,143.6,144.1,145.4,147.4,149.2,150.3,,,,,,
2019,Karnataka,2,,Pan; tobacco; and intoxicants,162.2,163.0,164.4,164.6,163.6,164.5,165.0,,,,,,
2019,Karnataka,3,3.1.01,Clothing,157.5,157.7,158.0,157.8,158.1,158.5,158.6,,,,,,
2019,Karnataka,3,3.1.02,Footwear,147.8,148.4,149.7,149.2,150.1,150.0,149.8,,,,,,
2019,Karnataka,3,,Clothing and footwear,156.1,156.2,156.8,156.6,156.9,157.2,157.2,,,,,,
2019,Karnataka,4,,Housing,,,,,,,,,,,,,
2019,Karnataka,5,,Fuel and light,145.9,145.9,147.4,147.6,147.7,149.3,148.0,,,,,,
2019,Karnataka,6,6.1.01,Household goods and services,144.6,144.7,145.1,144.9,145.1,145.0,145.1,,,,,,
2019,Karnataka,6,6.1.02,Health,151.0,151.8,152.2,152.7,152.9,153.5,154.5,,,,,,
2019,Karnataka,6,6.1.03,Transport and communication,120.1,120.4,121.5,121.6,121.3,120.8,121.7,,,,,,
2019,Karnataka,6,6.1.04,Recreation and amusement,145.3,147.0,148.1,148.3,145.3,145.5,146.7,,,,,,
2019,Karnataka,6,6.1.05,Education,155.2,151.7,152.0,152.4,153.0,154.6,153.4,,,,,,
2019,Karnataka,6,6.1.06,Personal care and effects,137.0,138.1,138.0,137.8,137.8,138.7,140.4,,,,,,
2019,Karnataka,6,,Miscellaneous,138.7,138.8,139.4,139.5,139.4,139.7,140.4,,,,,,
2019,Karnataka,,,General Index (All Groups),145.8,145.8,146.5,147.4,148.3,149.1,149.9,,,,,,
2019,Kerala,1,1.1.01,Cereals and products,135.4,135.5,135.1,136.3,136.9,138.4,138.8,,,,,,
2019,Kerala,1,1.1.02,Meat and fish,161.9,166.3,169.8,172.3,179.4,186.7,187.5,,,,,,
2019,Kerala,1,1.1.03,Egg,146.2,146.1,143.3,138.3,139.9,144.6,145.7,,,,,,
2019,Kerala,1,1.1.04,Milk and products,140.4,140.4,140.3,140.2,140.2,143.4,140.4,,,,,,
2019,Kerala,1,1.1.05,Oils and fats,229.7,237.2,238.8,239.9,235.1,228.9,223.0,,,,,,
2019,Kerala,1,1.1.06,Fruits,172.2,179.0,176.6,173.1,180.4,182.5,181.9,,,,,,
2019,Kerala,1,1.1.07,Vegetables,145.4,141.1,143.3,148.7,155.8,166.6,166.2,,,,,,
2019,Kerala,1,1.1.08,Pulses and products,127.1,126.9,126.9,127.9,129.2,132.5,133.7,,,,,,
2019,Kerala,1,1.1.09,Sugar and confectionery,109.8,110.1,111.2,111.6,112.4,113.1,112.8,,,,,,
2019,Kerala,1,1.1.10,Spices,144.8,144.9,145.1,145.6,145.5,147.1,150.4,,,,,,
2019,Kerala,1,1.2.11,Non-alcoholic beverages,135.0,135.5,135.8,134.2,134.3,133.9,134.2,,,,,,
2019,Kerala,1,1.1.12,Prepared meals; snacks; sweets etc.,166.0,166.4,166.6,166.8,167.1,167.5,167.9,,,,,,
2019,Kerala,1,,Food and beverages,155.2,156.7,157.3,158.1,160.9,164.0,163.9,,,,,,
2019,Kerala,2,,Pan; tobacco; and intoxicants,185.2,184.9,184.9,185.9,188.1,188.6,188.6,,,,,,
2019,Kerala,3,3.1.01,Clothing,150.8,151.1,151.8,151.2,151.2,150.9,151.8,,,,,,
2019,Kerala,3,3.1.02,Footwear,132.5,132.5,132.5,132.4,133.2,133.5,133.3,,,,,,
2019,Kerala,3,,Clothing and footwear,148.4,148.6,149.3,148.7,148.9,148.6,149.3,,,,,,
2019,Kerala,4,,Housing,,,,,,,,,,,,,
2019,Kerala,5,,Fuel and light,149.0,147.1,149.1,150.2,151.6,152.5,148.8,,,,,,
2019,Kerala,6,6.1.01,Household goods and services,154.8,154.1,154.1,153.4,153.4,153.5,153.6,,,,,,
2019,Kerala,6,6.1.02,Health,148.6,148.2,148.2,148.7,149.2,149.7,150.4,,,,,,
2019,Kerala,6,6.1.03,Transport and communication,128.0,128.8,129.7,130.3,130.7,130.9,131.5,,,,,,
2019,Kerala,6,6.1.04,Recreation and amusement,147.3,148.1,148.4,148.5,148.7,148.4,149.3,,,,,,
2019,Kerala,6,6.1.05,Education,166.8,169.8,169.6,170.3,170.2,172.6,173.2,,,,,,
2019,Kerala,6,6.1.06,Personal care and effects,118.8,121.8,119.3,118.4,119.4,122.3,125.5,,,,,,
2019,Kerala,6,,Miscellaneous,137.4,138.4,138.2,138.3,138.8,139.7,141.0,,,,,,
2019,Kerala,,,General Index (All Groups),147.8,148.9,149.3,149.8,151.2,152.7,153.0,,,,,,
2019,Lakshadweep,1,,Food and beverages,132.9,134.6,136.8,134.8,137.9,142.1,145.7,,,,,,
2019,Lakshadweep,2,,Pan; tobacco; and intoxicants,196.5,190.7,198.9,192.1,191.7,191.0,193.5,,,,,,
2019,Lakshadweep,3,,Clothing and footwear,148.8,148.7,147.8,151.7,153.1,152.7,152.9,,,,,,
2019,Lakshadweep,4,,Housing,,,,,,,,,,,,,
2019,Lakshadweep,5,,Fuel and light,148.4,149.5,150.0,161.6,166.8,174.6,173.4,,,,,,
2019,Lakshadweep,6,,Miscellaneous,119.0,120.0,120.1,119.8,120.3,120.7,120.9,,,,,,
2019,Lakshadweep,,,General Index (All Groups),134.8,135.6,136.8,138.7,141.5,143.3,143.2,,,,,,
2019,Madhya Pradesh,1,1.1.01,Cereals and products,131.7,132.7,132.2,132.6,133.0,133.4,134.5,,,,,,
2019,Madhya Pradesh,1,1.1.02,Meat and fish,152.8,152.9,151.9,153.1,155.0,156.9,157.8,,,,,,
2019,Madhya Pradesh,1,1.1.03,Egg,137.9,139.9,138.1,137.3,136.3,136.7,138.5,,,,,,
2019,Madhya Pradesh,1,1.1.04,Milk and products,137.4,137.5,138.1,138.0,137.9,137.8,139.1,,,,,,
2019,Madhya Pradesh,1,1.1.05,Oils and fats,118.2,118.7,118.9,118.8,118.8,118.8,119.3,,,,,,
2019,Madhya Pradesh,1,1.1.06,Fruits,130.5,130.2,129.7,140.2,140.3,142.4,149.4,,,,,,
2019,Madhya Pradesh,1,1.1.07,Vegetables,126.8,128.3,131.3,136.4,144.8,155.3,172.2,,,,,,
2019,Madhya Pradesh,1,1.1.08,Pulses and products,116.8,118.0,118.8,120.1,122.9,126.8,129.7,,,,,,
2019,Madhya Pradesh,1,1.1.09,Sugar and confectionery,106.0,106.0,105.9,106.1,106.9,108.4,109.1,,,,,,
2019,Madhya Pradesh,1,1.1.10,Spices,134.7,135.6,135.2,135.5,137.2,139.6,140.7,,,,,,
2019,Madhya Pradesh,1,1.2.11,Non-alcoholic beverages,121.5,122.3,122.7,122.6,122.4,122.1,122.9,,,,,,
2019,Madhya Pradesh,1,1.1.12,Prepared meals; snacks; sweets etc.,147.9,147.8,148.8,149.3,148.9,148.9,149.2,,,,,,
2019,Madhya Pradesh,1,,Food and beverages,131.0,131.7,132.1,133.5,135.0,137.0,140.3,,,,,,
2019,Madhya Pradesh,2,,Pan; tobacco; and intoxicants,171.3,173.3,172.3,172.3,173.3,173.7,174.2,,,,,,
2019,Madhya Pradesh,3,3.1.01,Clothing,146.7,147.4,147.5,148.0,148.8,149.1,148.8,,,,,,
2019,Madhya Pradesh,3,3.1.02,Footwear,140.5,141.6,141.6,141.6,142.2,141.8,143.1,,,,,,
2019,Madhya Pradesh,3,,Clothing and footwear,145.7,146.5,146.6,147.0,147.7,148.0,147.8,,,,,,
